company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55.0
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500.0
Desktop Metal,Boston,Other,,,2023-02-02,Post-IPO,United States,811.0
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948.0
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240.0
Sharesies,Wellington,Finance,,,2023-02-02,Series C,New Zealand,60.0
Talkdesk,SF Bay Area,Support,,,2023-02-02,Series D,United States,497.0
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400.0
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500.0
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719.0
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161.0
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415.0
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215.0
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536.0
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100.0
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28.0
Ada,Toronto,Support,,,2023-02-01,Series C,Canada,190.0
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80.0
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76.0
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245.0
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
Omnipresent,London,HR,,,2023-02-01,Series B,United States,137.0
Picnic,Seattle,Food,,,2023-02-01,Unknown,United States,52.0
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700.0
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216.0
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230.0
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100.0
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144.0
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344.0
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600.0
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300.0
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235.0
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12.0
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80.0
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100.0
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629.0
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400.0
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12.0
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200.0
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900.0
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900.0
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205.0
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
Olist,Curitiba,Retail,,,2023-01-30,Series E,Brazil,322.0
Oyster,Charlotte,HR,,,2023-01-30,Series C,United States,224.0
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176.0
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425.0
SoFi,SF Bay Area,Finance,,,2023-01-30,Post-IPO,United States,3000.0
Hoxhunt,Helsinki,Security,,,2023-01-29,Series B,Finland,43.0
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101.0
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390.0
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100.0
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45.0
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21.0
Decent,SF Bay Area,Healthcare,,,2023-01-27,Series A,United States,18.0
Feedzai,Coimbra,Finance,,,2023-01-27,Unknown,Portugal,273.0
Nate,New York City,Retail,,,2023-01-27,Series A,United States,47.0
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300.0
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455.0
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550.0
Mode Global,London,Finance,,1.0,2023-01-26,Post-IPO,United Kingdom,
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43.0
Quora,SF Bay Area,Consumer,,,2023-01-26,Series D,United States,226.0
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50.0
Luno,London,Crypto,330,0.35000000000000003,2023-01-25,Acquired,United Kingdom,13.0
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550.0
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171.0
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646.0
CareRev,Los Angeles,Retail,,,2023-01-25,Series A,United States,51.0
Finastra,Tel Aviv,Finance,,,2023-01-25,Unknown,Israel,
Noom,New York City,Fitness,,,2023-01-25,Series F,United States,657.0
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834.0
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379.0
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300.0
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36.0
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41.0
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14.0
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,
CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332.0
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160.0
Icon,Austin,Construction,,,2023-01-24,Series B,United States,451.0
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173.0
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23.0
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100.0
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700.0
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320.0
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295.0
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23.0
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97.0
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69.0
Camp K12,Gurugram,Education,,0.7000000000000001,2023-01-23,Series A,India,16.0
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423.0
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117.0
BUX,Amsterdam,Finance,,,2023-01-22,Series C,Netherlands,115.0
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26.0
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700.0
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600.0
MediBuddy,Bengaluru,Healthcare,200,0.08,2023-01-20,Acquired,India,192.0
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307.0
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169.0
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14.0
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1.0
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64.0
Avalara,Seattle,Finance,,,2023-01-20,Acquired,United States,341.0
Cyteir Therapeutics,Boston,Healthcare,,0.7000000000000001,2023-01-20,Series C,United States,156.0
Morning Consult,Washington D.C.,Data,,,2023-01-20,Series B,United States,91.0
TikTok,Los Angeles,Consumer,,,2023-01-20,Acquired,United States,
Zappos,Las Vegas,Retail,,,2023-01-20,Acquired,United States,62.0
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200.0
WeWork ,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200.0
Hubilo,SF Bay Area,Other,115,0.35000000000000003,2023-01-19,Series B,United States,153.0
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965.0
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233.0
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21.0
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269.0
Earth Rides,Nashville,Transportation,,1.0,2023-01-19,Unknown,United States,2.0
Fandom,SF Bay Area,Media,,,2023-01-19,Series E,United States,145.0
IAM Robotics,Pittsburgh,Hardware,,,2023-01-19,Unknown,United States,21.0
Icertis,Seattle,Legal,,,2023-01-19,Unknown,United States,521.0
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400.0
Mudafy,Mexico City,Real Estate,,0.7000000000000001,2023-01-19,Series A,United States,13.0
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225.0
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56.0
Spaceship,Sydney,Finance,,,2023-01-19,Series A,Australia,41.0
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167.0
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1.0
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125.0
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172.0
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300.0
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253.0
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571.0
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69.0
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179.0
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416.0
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100.0
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260.0
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300.0
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47.0
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491.0
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275.0
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420.0
Bally's Interactive,Providence,,,0.15,2023-01-18,Post-IPO,United States,946.0
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204.0
Cazoo,London,Transportation,,,2023-01-18,Post-IPO,United Kingdom,2000.0
Coda,SF Bay Area,Other,,,2023-01-18,Series D,United States,240.0
Cypress.io,Atlanta,Product,,,2023-01-18,Series B,United States,54.0
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,
Mavenir,Dallas,Infrastructure,,,2023-01-18,Acquired,United States,854.0
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55.0
Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200.0
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300.0
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,United Kingdom,2400.0
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253.0
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87.0
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336.0
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218.0
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92.0
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31.0
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44.0
Fishbrain,Stockholm,Consumer,,,2023-01-17,Unknown,United States,59.0
GoMechanic,Gurugram,Transportation,,0.7000000000000001,2023-01-17,Series C,India,54.0
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12.0
Oracle,SF Bay Area,Other,,,2023-01-17,Post-IPO,United States,
Rappi,Buenos Aires,Food,,,2023-01-17,Unknown,Argentina,2300.0
RateGenius,Austin,Finance,,,2023-01-17,Acquired,United States,2.0
XP,Sao Paulo,Finance,,,2023-01-17,Post-IPO,Brazil,
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,Series H,India,1700.0
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17.0
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698.0
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382.0
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74.0
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548.0
Captain Fresh ,Bengaluru,Food,120,,2023-01-15,Series C,India,126.0
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104.0
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21.0
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254.0
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000.0
Bonterra ,Austin,Other,140,0.1,2023-01-13,Unknown,United States,
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101.0
Arch Oncology,Brisbane,Healthcare,,1.0,2023-01-13,Series C,United States,155.0
Carvana,Phoenix,Transportation,,,2023-01-13,Post-IPO,United States,1600.0
CoSchedule,Bismarck,Marketing,,,2023-01-13,Unknown,United States,2.0
GoCanvas,Washington D.C.,Other,,,2023-01-13,Acquired,United States,21.0
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114.0
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392.0
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410.0
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28.0
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42.0
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490.0
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556.0
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41.0
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334.0
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51.0
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328.0
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158.0
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34.0
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400.0
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400.0
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500.0
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565.0
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205.0
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244.0
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349.0
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States,94.0
Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11,Acquired,United States,
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133.0
Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100.0
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33.0
Oyster,Charlotte,HR,,,2023-01-11,Series C,United States,224.0
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293.0
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549.0
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665.0
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95.0
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726.0
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125.0
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22.0
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India,190.0
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36.0
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178.0
Relevel,Bengaluru,HR,40,0.2,2023-01-10,,India,
StreamElements,Tel Aviv,Media,40,0.2,2023-01-10,Series B,Israel,111.0
100 Thieves,Los Angeles,Retail,,,2023-01-10,Series C,United States,120.0
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223.0
Cart.com,Austin,Retail,,,2023-01-10,Unknown,United States,383.0
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20.0
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10.0
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404.0
Fate Therapeutics,San Diego,Healthcare,315,0.5700000000000001,2023-01-09,Post-IPO,United States,1200.0
Century Therapeutics,Philadelphia,Healthcare,,,2023-01-09,Post-IPO,United States,560.0
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656.0
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602.0
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160.0
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307.0
Integrate,Phoenix,Marketing,,,2023-01-07,Acquired,United States,80.0
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2.0
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522.0
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214.0
Aware,Columbus,Security,,,2023-01-06,Series C,United States,88.0
CareerArc,Los Angeles,HR,,,2023-01-06,Private Equity,United States,30.0
CreateMe,SF Bay Area,Manufacturing,,,2023-01-06,Unknown,United States,
Lantern,Grand Rapids,Retail,,1.0,2023-01-06,Seed,United States,40.0
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204.0
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9.0
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999.0
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326.0
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646.0
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472.0
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900.0
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176.0
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116.0
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178.0
Twine Solutions ,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50.0
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62.0
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863.0
Compass,New York City,Real Estate,,,2023-01-05,Post-IPO,United States,1600.0
Megaport,Brisbane,Infrastructure,,,2023-01-05,Post-IPO,Australia,98.0
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79.0
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173.0
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108.0
Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04,Post-IPO,United States,65.0
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282.0
